Low-Density Growth Rate,Migration Rate,Time Elapsed, Suppressed, Gen Suppressed, Chased, Gen Chased, Avg GC during Chase, Var in GC during Chase, Avg Popsize during Chase, Var in Popsize during Chase, Duration of Chase, Drive Lost, Gen Drive Lost, Equilibrium State, Gen Equilibrium State, Simulation Stopped after 1000, Rate One Drive at End, Thickness
2,0.0055,89,1,209,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.056861406
2,0.0055,102,1,208,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.056700201
2,0.006,92,1,195,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.056450161
2,0.0055,100,1,208,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.056204683
2,0.0055,91,1,195,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.055120739
2,0.0055,108,1,202,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.054994781
2,0.0055,114,1,219,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.054103961
2,0.005,109,1,209,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.053036747
2,0.005,110,1,224,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.052070891
2,0.005,111,1,224,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.051886686
2,0.0055,117,1,237,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.050956482
2,0.005,104,1,221,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.050533874
2,0.005,119,1,228,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.050422713
2,0.005,104,1,220,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.050048405
2,0.005,127,1,246,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.049449937
2,0.005,127,1,261,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.049220806
2,0.005,113,1,231,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.048429153
2,0.005,105,1,224,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.048228008
2,0.0055,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,66,0,10000,0,10000,0.048186656
2,0.005,121,1,242,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.048089591
2,0.005,112,1,240,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.047125175
2,0.005,107,1,238,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.046938488
2,0.0045,139,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,265,0,10000,0,10000,0.044370195
2,0.0045,130,1,252,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.044130477
2,0.0045,130,1,257,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.043203604
2,0.0045,126,1,262,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.043028082
2,0.0045,136,1,256,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.042617688
2,0.0045,120,1,244,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.042111634
2,0.0045,153,1,281,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.04179701
2,0.0045,132,1,270,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.041421892
2,0.004,122,1,251,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.041018892
2,0.0045,135,1,272,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.040931871
2,0.0045,124,1,256,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.040672268
2,0.0045,131,1,265,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.040635321
2,0.0045,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,101,0,10000,0,10000,0.039916251
2,0.0035,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,46,0,10000,0,10000,0.039741207
2,0.004,143,1,308,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.038055347
2,0.004,161,1,302,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.037750358
2,0.004,142,1,293,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.037637579
2,0.004,143,1,300,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.036930317
2,0.004,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,126,0,10000,0,10000,0.036604047
2,0.004,156,1,297,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.036548626
2,0.003,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,33,0,10000,0,10000,0.035563636
2,0.004,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,123,0,10000,0,10000,0.03457701
2,0.0035,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,131,0,10000,0,10000,0.032878605
2,0.004,170,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,306,0,10000,0,10000,0.03270516
2,0.0035,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,31,0,10000,0,10000,0.032512946
2,0.0035,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,236,0,10000,0,10000,0.032484581
2,0.0035,173,1,339,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.030820441
2,0.0035,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,303,0,10000,0,10000,0.030419844
2,0.0035,174,1,343,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.029917677
2,0.0035,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,119,0,10000,0,10000,0.02978321
2,0.0035,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,73,0,10000,0,10000,0.02939606
2,0.004,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,20,0,10000,0,10000,0.028247173
2,0.003,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,99,0,10000,0,10000,0.027646957
2,0.0035,184,1,356,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.027472508
2,0.0035,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,166,0,10000,0,10000,0.027030504
2,0.003,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,27,0,10000,0,10000,0.026745468
2,0.0035,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,88,0,10000,0,10000,0.025524505
2,0.003,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,77,0,10000,0,10000,0.024775344
2,0.003,230,1,441,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.024466695
2,0.003,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,101,0,10000,0,10000,0.024114139
2,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,254,0,10000,0,10000,0.02359319
2,0.003,230,1,460,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.023425699
2,0.003,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,103,0,10000,0,10000,0.023112994
2,0.003,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,175,0,10000,0,10000,0.02298319
2,0.003,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,153,0,10000,0,10000,0.022569015
2,0.003,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,13,0,10000,0,10000,0.02170955
2,0.003,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,21,0,10000,0,10000,0.019878982
2,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,11,0,10000,0,10000,0.019492427
2,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,106,0,10000,0,10000,0.019148406
2,0.003,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,12,0,10000,0,10000,0.019140109
2,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,39,0,10000,0,10000,0.019044841
2,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,49,0,10000,0,10000,0.017839145
2,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,20,0,10000,0,10000,0.017576664
2,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,120,0,10000,0,10000,0.017532659
2,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,13,0,10000,0,10000,0.017395278
2,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,61,0,10000,0,10000,0.016851811
2,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,47,0,10000,0,10000,0.016434468
2,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,41,0,10000,0,10000,0.016258138
2,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,106,0,10000,0,10000,0.016242444
2,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,74,0,10000,0,10000,0.01557386
2,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,14,0,10000,0,10000,0.01523384
2,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,19,0,10000,0,10000,0.014842354
2,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,6,0,10000,0,10000,0.0144577
2,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,31,0,10000,0,10000,0.013985316
2,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,33,0,10000,0,10000,0.013659831
2,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,15,0,10000,0,10000,0.013197894
2,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,73,0,10000,0,10000,0.01310841
2,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,71,0,10000,0,10000,0.012859997
2,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,29,0,10000,0,10000,0.012744639
2,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,8,0,10000,0,10000,0.011396183
2,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,25,0,10000,0,10000,0.011393793
2,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,17,0,10000,0,10000,0.011372132
2,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,12,0,10000,0,10000,0.010420571
2,0.0025,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,9,0,10000,0,10000,0.009921533
2,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,22,0,10000,0,10000,0.009882604
2,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,14,0,10000,0,10000,0.009159411
2,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,24,0,10000,0,10000,0.008180766
2,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,25,0,10000,0,10000,0.008104521
2,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,6,0,10000,0,10000,0.00630564
2,0.002,0,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,18,0,10000,0,10000,0.005561958
2,0.003,215,1,435,1,416,0.545621714,0.024991505,45.57142857,217.9591837,18,0,10000,0,10000,0,10000,0.02670599
2,0.005,127,1,243,1,208,0.492417517,0.078686645,236.4827586,22865.83591,33,0,10000,0,10000,0,10000,0.050772921
2,0.0055,100,1,288,1,222,0.464866051,0.009573661,103.1694915,2021.530595,64,0,10000,0,10000,0,10000,0.054291144
2,0.006,89,1,186,1,151,0.404564967,0.063724181,304,24628.4,34,0,10000,0,10000,0,10000,0.064741641
2,0.005,132,1,281,1,242,0.323406294,0.008662492,212.2647059,7151.25346,38,0,10000,0,10000,0,10000,0.044502571
2,0.005,122,1,241,1,213,0.262557818,0.028668075,387.5,41708.43182,26,0,10000,0,10000,0,10000,0.049199778
2,0.005,116,1,233,1,182,0.245131537,0.030347839,490.1521739,66623.47684,50,0,10000,0,10000,0,10000,0.051340452
2,0.004,178,0,10000,1,266,0.228129399,0.012147163,433.9117647,67999.08045,72,1,338,0,10000,0,10000,0.034788284
2,0.009,56,1,120,1,82,0.206142594,0.035663824,627.3333333,117216.7071,37,0,10000,0,10000,0,10000,0.101818035
2,0.0095,47,1,109,1,64,0.169111095,0.014296465,700.0769231,166780.071,43,0,10000,0,10000,0,10000,0.120717633
2,0.006,94,1,186,1,95,0.15771521,0.031008989,998.3139535,377121.2852,90,0,10000,0,10000,0,10000,0.066280115
2,0.0085,60,0,10000,1,116,0.1422,0.000196279,449.5714286,8799.673469,11,1,127,0,10000,0,10000,0.10163175
2,0.0055,114,1,218,1,53,0.140553037,0.055011592,1427.29375,749912.4575,164,0,10000,0,10000,0,10000,0.056214398
2,0.0115,39,1,99,1,28,0.13619468,0.024111425,1040.530303,617905.7642,70,0,10000,0,10000,0,10000,0.147871896
2,0.0065,92,1,176,1,110,0.134383307,0.010627282,854.5245902,181559.4297,65,0,10000,0,10000,0,10000,0.064773486
2,0.004,169,1,353,1,143,0.127415083,0.037224548,1273.507317,518733.8012,209,0,10000,0,10000,0,10000,0.037541837
2,0.0055,104,0,10000,1,17,0.110760181,0.040715842,1776.233696,1144296.592,188,1,205,0,10000,0,10000,0.049665238
2,0.0045,141,0,10000,1,237,0.107619475,0.000289918,692.3125,11678.33984,36,1,273,0,10000,0,10000,0.041694153
2,0.005,98,0,10000,1,184,0.105165229,0.000136462,680.4583333,1932.998264,28,1,212,0,10000,0,10000,0.054526687
2,0.0045,107,1,272,1,111,0.101517956,0.033930239,1425.615385,668856.6598,160,0,10000,0,10000,0,10000,0.03701659
2,0.0055,91,1,208,1,39,0.093742485,0.013440387,1511.347561,892951.178,168,0,10000,0,10000,0,10000,0.055652214
2,0.004,166,0,10000,1,256,0.092953427,0.000137418,822.3181818,12316.80785,48,1,304,0,10000,0,10000,0.041379662
2,0.0055,111,0,10000,1,162,0.092242123,0.000504014,836.9245283,41264.71129,57,1,219,0,10000,0,10000,0.056275079
2,0.004,172,0,10000,1,43,0.089096075,0.02081452,1752.756944,1042125.837,292,1,335,0,10000,0,10000,0.045011328
2,0.0055,103,1,202,1,21,0.082779947,0.019799554,1799.039773,1016338.504,180,0,10000,0,10000,0,10000,0.065321853
2,0.008,65,1,140,1,37,0.079733249,0.009880417,1547.846939,790406.9664,102,0,10000,0,10000,0,10000,0.070844685
2,0.008,61,0,10000,1,108,0.073238348,0.000118535,933.3478261,26407.79206,27,1,135,0,10000,0,10000,0.089896056
2,0.004,172,1,416,1,81,0.07178386,0.027352383,2361.057576,1532561.333,334,0,10000,0,10000,0,10000,0.036756321
2,0.007,90,1,230,1,72,0.07109966,0.015060657,1966.052632,1137704.01,156,0,10000,0,10000,0,10000,0.070577174
2,0.003,192,0,10000,1,196,0.055625909,0.001198007,1437.080808,396663.4682,202,1,398,0,10000,0,10000,0.026351792
2,0.004,152,0,10000,1,231,0.054599497,0.000216623,1258.453333,58556.38116,79,1,310,0,10000,0,10000,0.038844374
2,0.0035,228,0,10000,1,191,0.046332103,0.00046479,1481.682927,213873.4556,209,1,400,0,10000,0,10000,0.029183074
2,0.0065,87,0,10000,1,125,0.046235108,2.96E-05,1357.3,13783.76,44,1,169,0,10000,0,10000,0.070736624
2,0.0035,0,0,10000,1,213,0.045101227,2.22E-05,1377.346939,8546.675552,53,1,266,0,10000,0,10000,0.032306606
2,0.004,0,0,10000,1,172,0.045061274,8.83E-06,1411.595238,11268.6695,46,1,218,0,10000,0,10000,0.04013947
2,0.0085,61,0,10000,1,90,0.044240661,3.43E-05,1365.322581,31132.9282,35,1,125,0,10000,0,10000,0.101265472
2,0.0035,0,0,10000,1,171,0.039180563,3.51E-05,1604.414634,17836.43783,45,1,216,0,10000,0,10000,0.033319768
2,0.005,112,0,10000,1,154,0.035874485,3.01E-05,1617.987654,32512.01219,85,1,239,0,10000,0,10000,0.049987637
2,0.0045,0,0,10000,1,125,0.032036047,4.31E-05,1746.1875,34606.58984,36,1,161,0,10000,0,10000,0.044157517
2,0.0035,0,0,10000,1,161,0.03016327,8.25E-05,1861.617978,82602.14619,93,1,254,0,10000,0,10000,0.031021243
2,0.0035,0,0,10000,1,136,0.026985742,0.000130867,2021.171171,205320.6284,115,1,251,0,10000,0,10000,0.027018617
2,0.0095,53,0,10000,1,62,0.01676697,1.89E-05,2326.204545,86065.11725,48,1,110,0,10000,0,10000,0.109325786
2,0.006,87,0,10000,1,91,0.016251607,1.13E-05,2421.144578,37152.96705,87,1,178,0,10000,0,10000,0.059775315
2,0.012,40,0,10000,1,49,0.015615877,4.98E-05,2406.5,183355.65,44,1,93,0,10000,0,10000,0.140283327
2,0.0035,204,0,10000,1,38,0.013610972,2.64E-05,2622.488889,158097.3777,364,1,402,0,10000,0,10000,0.026257177
2,0.0045,113,0,10000,1,118,0.012839764,1.66E-05,2671.029412,105604.558,140,1,258,0,10000,0,10000,0.042174801
2,0.0115,46,0,10000,1,38,0.012406375,7.46E-06,2602.979592,34954.01999,53,1,91,0,10000,0,10000,0.156029359
2,0.0025,0,0,10000,1,158,0.010608563,2.63E-06,2814.931034,8306.409037,33,1,191,0,10000,0,10000,0.024153319
2,0.01,56,0,10000,1,52,0.010022378,6.55E-06,2806.864407,48191.50704,63,1,115,0,10000,0,10000,0.108893265
2,0.0085,64,0,10000,1,64,0.008469101,1.51E-05,2983.104478,113298.2727,71,1,135,0,10000,0,10000,0.091536365
2,0.0115,45,0,10000,1,20,0.007921612,1.55E-06,2985.541667,20048.49826,76,1,96,0,10000,0,10000,0.149469219
2,0.005,103,0,10000,1,64,0.007897533,5.35E-06,3048.561728,50395.55483,166,1,230,0,10000,0,10000,0.042109243
2,0.006,95,0,10000,1,76,0.007792575,3.15E-06,3041.72973,39974.34137,115,1,191,0,10000,0,10000,0.059421985
2,0.0045,136,0,10000,1,70,0.007689714,3.11E-06,3056.326203,34439.43905,191,1,261,0,10000,0,10000,0.046381265
2,0.0075,73,0,10000,1,38,0.00757987,2.85E-06,3057.991071,28696.95528,116,1,154,0,10000,0,10000,0.077029421
2,0.0035,170,0,10000,1,37,0.007234856,9.39E-06,3149.035211,89487.47059,288,1,325,0,10000,0,10000,0.037601076
2,0.003,204,0,10000,1,79,0.00711191,5.48E-06,3107.242894,60473.23299,391,1,470,0,10000,0,10000,0.02801917
2,0.003,253,0,10000,1,23,0.006931478,3.97E-05,3198.381526,292661.6777,502,1,525,0,10000,0,10000,0.021144852
2,0.0055,105,0,10000,1,80,0.006829567,4.70E-06,3155.496296,51706.29443,139,1,219,0,10000,0,10000,0.052836607
2,0.004,148,0,10000,1,81,0.006481654,3.75E-06,3185.204878,42527.93851,209,1,290,0,10000,0,10000,0.049040623
2,0.004,139,0,10000,1,102,0.006253249,6.04E-06,3187.726744,62931.11719,176,1,278,0,10000,0,10000,0.036890171
2,0.0055,87,0,10000,1,26,0.006087968,6.43E-06,3216.651316,71731.33237,156,1,182,0,10000,0,10000,0.076669909
2,0.0035,0,0,10000,1,77,0.006058449,7.42E-08,3243.5,8099.392857,18,1,95,0,10000,0,10000,0.031863595
2,0.0045,123,0,10000,1,56,0.005774498,2.75E-06,3248.923469,36352.05027,200,1,256,0,10000,0,10000,0.039497265
2,0.004,140,0,10000,1,17,0.005734255,9.73E-06,3303.854962,118259.3912,266,1,283,0,10000,0,10000,0.035094815
2,0.0045,131,0,10000,1,47,0.00559484,4.75E-06,3275.108491,48362.56842,216,1,263,0,10000,0,10000,0.050480323
2,0.0045,134,0,10000,1,23,0.005248802,4.15E-06,3336.755459,60987.8878,233,1,256,0,10000,0,10000,0.042014332
2,0.0025,0,0,10000,1,54,0.004532402,1.21E-06,3371.155556,20424.93136,49,1,103,0,10000,0,10000,0.020429961
2,0.0025,0,0,10000,1,49,0.004258592,2.29E-06,3443.568182,26903.1999,48,1,97,0,10000,0,10000,0.020730014
2,0.003,0,0,10000,1,25,0.003521068,9.96E-07,3555.093023,15336.03786,47,1,72,0,10000,0,10000,0.028925005
2,0.003,0,0,10000,1,60,0.003451557,3.71E-07,3489.863636,18026.07231,92,1,152,0,10000,0,10000,0.024929607
2,0.002,0,0,10000,1,71,0.002969153,4.26E-07,3554.725,6675.299375,44,1,115,0,10000,0,10000,0.015657706
2.5,0.012,36,1,82,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.1620936
2.5,0.0115,47,1,98,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.161822299
2.5,0.012,39,1,89,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.150957568
2.5,0.012,42,1,87,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.146932306
2.5,0.012,35,1,89,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.145788921
2.5,0.012,37,1,87,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.145629093
2.5,0.012,38,1,83,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.144924052
2.5,0.011,43,1,90,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.14444894
2.5,0.0115,43,1,96,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.144212393
2.5,0.0115,45,1,90,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.1433171
2.5,0.0115,47,1,95,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.143302444
2.5,0.0115,42,1,91,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.142587873
2.5,0.011,53,1,108,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.142325162
2.5,0.011,40,0,10000,0,10000,10000,10000,1000000,1000000,10000,1,90,0,10000,0,10000,0.142066412
2.5,0.011,42,1,98,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.142030486
2.5,0.012,47,1,95,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.141911696
2.5,0.0115,45,1,96,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.140901807
2.5,0.011,38,1,84,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.140512095
2.5,0.012,48,1,95,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.1403691
2.5,0.012,41,1,92,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.140181909
2.5,0.0115,44,1,92,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.139662847
2.5,0.012,42,1,90,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.139520853
2.5,0.012,44,1,92,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.139394806
2.5,0.012,46,1,93,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.139155081
2.5,0.0115,47,1,95,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.13914097
2.5,0.0115,44,1,93,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.138973452
2.5,0.0115,46,1,94,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.138568942
2.5,0.012,47,1,97,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.138400684
2.5,0.012,46,1,90,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.13829594
2.5,0.012,45,1,88,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.138174623
2.5,0.012,45,1,90,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.13799964
2.5,0.0115,43,1,95,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.137435126
2.5,0.012,42,1,92,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.137147863
2.5,0.011,43,1,94,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.137125438
2.5,0.011,48,1,98,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.13708546
2.5,0.0115,46,1,89,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.136782016
2.5,0.0115,47,1,95,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.136749633
2.5,0.0105,45,1,102,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.135754182
2.5,0.012,45,1,94,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.135478841
2.5,0.0115,48,1,97,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.134676045
2.5,0.012,41,1,95,0,10000,10000,10000,1000000,1000000,10000,0,10000,0,10000,0,10000,0.1341658
